,flight_number,origin_airport_code,dest_airport_code,aircraft_type,weekly_schedule,off_block_time,on_block_time
57,9785,EBLG,EKOD,B738,M-WTF--,23:00,13:10
58,9784,EBLG,EGUB,PA34,-T-TF-S,19:00,21:06
59,9783,EBLG,LQSA,A320,MT--FS-,23:00,04:03
60,9782,EBLG,LGKP,PAY2,MTW----,23:00,17:51
61,9781,EBLG,LEGR,B733,M-WT-SS,20:00,19:17
62,9780,EBOS,LBBG,PAY2,----F-S,23:00,10:18
63,9768,EBOS,ENSF,C500,MTWT-S-,19:30,06:16
64,9765,EBOS,LECO,A320,-T---S-,21:30,13:41
65,9764,EBOS,EFTP,B738,-TWTFS-,19:00,14:49
66,9763,EBOS,LFSB,C500,-TWTF-S,17:00,19:21
67,9762,EBOS,LFSO,PAY2,M--T--S,21:30,09:18
68,9761,EDAC,LCLK,B738,-TWTFS-,23:00,09:15
69,9760,EDAC,LFOC,PA34,M-WTFSS,18:00,04:10
70,9758,EDAC,LTAR,B733,---TFSS,23:00,09:21
71,9756,EDAH,LGKC,PAY2,---T-SS,23:00,13:37
72,9754,EDAH,LIMF,PA34,-TW-FS-,22:30,13:33
73,9753,EDAH,LIMJ,B738,MTW-F-S,22:00,15:48
74,9752,EDAH,ESMS,PA34,-TW----,22:00,14:20
75,9751,EDAH,ENQA,A320,----F--,20:30,08:35
76,9750,EDAH,LFRQ,B738,-TWT-SS,22:30,02:51
77,9748,EDAH,EGHQ,B738,MTWT-SS,19:30,16:52
78,9746,EDBC,LEMH,C500,-TW-F-S,23:00,06:59
79,9745,EDBC,LEIB,PA34,-TW--S-,19:00,05:05
80,9743,EDBC,LKPR,PAY2,MTWT--S,18:30,20:11
81,9742,EDBC,LIRA,C500,M-W-FS-,21:00,07:42
82,9741,EDBC,ETOU,C500,-TW-F--,22:00,22:19
83,9740,EDDB,ESNG,PA34,-TW-FSS,23:00,12:42
84,9738,EDDB,EIWF,B733,M--T-S-,17:00,22:22
85,9736,EDDB,EGPE,A320,M-WT--S,20:30,03:33
86,9735,EDDB,LZIB,B738,M-WTF--,21:00,19:21
87,9734,EDDC,LBBG,B733,M--T-SS,23:00,17:56
88,9732,EDDC,LIPU,B733,---TFSS,19:30,01:38
89,9731,EDDC,LFRJ,A320,---T-S-,18:30,15:11
90,9730,EDDC,LRSM,C500,-TW--SS,20:30,16:47
91,9728,EDDC,ENSO,B738,--WTF-S,22:00,08:08
92,9726,EDDC,LEBL,A320,M-WT---,20:30,15:48
93,9725,EDDE,LTAW,PAY2,-T-TF--,23:00,02:59
94,9724,EDDE,LDRI,PA34,-TWTFSS,23:00,05:47
95,9723,EDDE,EFUT,A320,MTW-F-S,20:30,12:19
96,9721,EDDF,LEGT,B738,MT----S,23:00,20:25
97,9720,EDDF,EKSP,B738,-TWT-SS,19:30,04:30
98,9718,EDDF,EIWF,PAY2,MT-T-S-,21:30,19:13
99,9716,EDDG,LRSB,PA34,M-WTFS-,23:00,12:13
100,9715,EDDG,LTCE,C500,MTW----,19:30,07:22
101,9714,EDDG,LPOV,C500,MTWTF-S,20:30,22:31
102,9713,EDDG,ETHE,C500,M--TFS-,18:30,21:06
103,9712,EDDG,EDDN,B733,--WTFS-,23:00,15:22
104,9710,EDDG,LEVX,PA34,------S,22:00,04:23
105,9708,EDDH,EGLF,PA34,MTW-F-S,23:00,18:24
106,9706,EDDH,LIBN,C500,M---FSS,21:00,23:37
107,9705,EDDH,EFHF,B738,MT-TFS-,21:00,13:43
108,9704,EDDH,LHDC,B738,M-W-F--,22:30,05:35
109,9703,EDDK,LIBF,C500,---T--S,23:00,20:08
110,9702,EDDK,EKSP,PA34,-------,22:00,10:26
111,9701,EDDK,EDFH,PAY2,M---FSS,21:00,10:49
112,9687,EDDK,ESUT,A320,M--T-S-,21:30,09:01
113,9685,EDDK,LSZH,C500,-TW-FS-,18:00,20:00
114,9684,EDDK,EGVN,B738,M-W--SS,21:00,05:06
115,9683,EDDK,LSMP,B733,--W--SS,22:00,15:52
116,9682,EDDL,EDJA,C500,-T--FSS,23:00,01:10
117,9681,EDDL,LIVR,A320,-T--F-S,20:30,04:57
118,9680,EDDL,LKTB,B733,---T-S-,21:30,20:31
119,9678,EDDL,EFET,PAY2,--W-F--,18:30,07:52
120,9675,EDDL,EVVA,C500,-T----S,20:30,12:32
121,9674,EDDM,EDSB,C500,--W--S-,23:00,02:45
122,9673,EDDM,LECV,A320,MTWT-SS,19:00,12:12
123,9672,EDDM,LGLM,PAY2,-TW-FSS,22:00,07:34
124,9671,EDDM,LPFR,PAY2,MT-TFSS,23:00,15:45
125,9670,EDDM,EFHA,C500,--WTFS-,19:30,08:05
126,9658,EDDN,LSME,A320,MTW--S-,23:00,06:04
127,9657,EDDN,EHAM,C500,M-W--SS,19:00,09:39
128,9654,EDDN,ENSS,A320,-T-T---,17:00,10:40
129,9653,EDDN,ESGG,PA34,-T-----,20:00,03:44
130,9652,EDDP,EGEC,B733,-TW-FS-,23:00,17:56
131,9651,EDDP,LQBK,C500,M-W-FS-,21:30,05:40
132,9650,EDDP,EGAC,A320,MTWT---,22:00,21:27
133,9648,EDDP,LFRV,C500,M-WT--S,22:00,23:23
134,9647,EDDP,LIVO,B733,-T--F--,19:00,03:43
135,9645,EDDP,LIVD,A320,M-WTFSS,21:00,10:02
136,9643,EDDP,LKKU,B738,M-WTFSS,17:30,13:04
137,9642,EDDR,LIMC,PAY2,M--TF-S,23:00,14:05
138,9641,EDDR,LHPR,A320,M----SS,23:00,07:08
139,9640,EDDR,LICB,PAY2,-T-TFSS,21:00,09:02
140,9638,EDDS,LOAN,PA34,-T---SS,23:00,21:26
141,9637,EDDS,LIED,A320,-TWTFS-,17:00,18:00
142,9635,EDDS,ENFG,PA34,MTW---S,20:30,02:52
143,9634,EDDS,EGUB,A320,-TWT-S-,23:00,22:54
144,9632,EDDS,EGBJ,B733,MT-TF--,19:00,19:39
145,9631,EDDS,LOWS,C500,MTW-F--,21:00,09:26
146,9630,EDDT,LHBP,C500,MTW--SS,23:00,15:27
147,9628,EDDT,EFUT,PA34,--W-F--,23:00,09:16
148,9627,EDDT,EYKA,A320,-TWT-S-,17:00,12:50
149,9625,EDDT,ENZV,B733,MT-T-SS,19:30,02:32
150,9624,EDDT,LFPN,PAY2,M-WT-S-,20:30,08:48
151,9623,EDDT,LGKR,B738,-T-TFS-,19:00,22:18
152,9621,EDDV,ENMH,PAY2,-T--F-S,23:00,05:15
153,9620,EDDV,EETN,PAY2,-TWT--S,18:00,21:21
154,9618,EDDV,LFRK,A320,---T-S-,17:00,10:18
155,9617,EDDV,ETSA,C500,-TWT-S-,19:30,01:00
156,9615,EDDW,EFHK,PAY2,-TWT-S-,23:00,14:41
157,9614,EDDW,ENBV,B733,-T-----,21:00,06:29
158,9613,EDDW,EGPK,A320,MT-T-SS,21:30,15:56
159,9612,EDDW,LTCN,A320,MTW-FS-,23:00,03:21
160,9610,EDFE,EDXW,B738,-T---S-,23:00,09:23
161,9608,EDFE,LIBR,PA34,MT--FS-,18:30,07:42
162,9607,EDFE,EDLV,B733,--W--S-,20:00,12:28
163,9605,EDFE,ETHB,C500,M---F-S,22:30,05:41
164,9604,EDFE,EHKD,PAY2,-T-T-S-,19:00,10:44
165,9603,EDFE,LPFR,PA34,M-----S,21:30,22:19
166,9602,EDFE,LIRL,PAY2,-T----S,21:00,12:32
167,9601,EDFH,LEMD,B733,-TWT-SS,23:00,11:15
168,9587,EDFH,EDDV,B738,-TWTF--,17:00,03:59
169,9586,EDFH,EGFF,B738,----FSS,21:00,12:48
170,9584,EDFH,LDZD,PAY2,-TW-FSS,19:30,22:49
171,9583,EDFM,ESGJ,PAY2,-T---SS,23:00,06:00
172,9582,EDFM,EFHK,A320,MT-----,20:30,01:14
173,9581,EDFM,LTAU,B738,----FS-,20:00,14:32
174,9580,EDFM,LSZB,B738,MT---SS,23:00,15:29
175,9578,EDGS,LYBT,PAY2,MT-TF-S,23:00,07:53
176,9576,EDGS,ENTC,A320,MT--FSS,17:30,05:29
177,9574,EDGS,ENST,PAY2,M-W--SS,21:30,16:33
178,9573,EDGS,LLSD,PA34,M-WT-S-,18:00,04:06
179,9572,EDGS,LERT,PAY2,-TW--S-,19:30,02:52
180,9571,EDHK,LTCG,C500,M---F-S,23:00,20:25
181,9570,EDHK,LFKJ,B738,M---F--,23:00,04:09
182,9568,EDHK,EIKY,PA34,MT-T-S-,22:30,10:43
183,9567,EDHL,LOWW,B733,M--TFSS,23:00,04:20
184,9564,EDHL,LFMY,PAY2,M-WT--S,21:00,04:47
185,9563,EDHL,LERS,A320,-TWTF-S,18:30,14:22
186,9562,EDHL,LPFR,B738,-------,22:00,14:00
187,9561,EDHL,LFAT,A320,MT--FSS,19:00,00:56
188,9560,EDHL,LTAY,PA34,-TWT-SS,17:00,19:15
189,9548,EDJA,ESSV,PAY2,M-WT-SS,23:00,08:20
190,9547,EDJA,LIRV,PAY2,--W-FSS,22:00,08:29
191,9546,EDJA,LFKC,B733,MTWT-SS,22:00,03:49
192,9543,EDJA,LPMT,PA34,MTWT-SS,20:00,23:32
193,9542,EDLN,EGPD,PA34,M-WT-SS,23:00,12:18
194,9541,EDLN,ENEV,B738,-T--F-S,18:30,14:17
195,9540,EDLN,EGMD,PAY2,---TFS-,21:30,05:40
196,9538,EDLN,EGGP,B738,-T--F--,17:00,23:59
197,9537,EDLP,LFSN,PA34,---TF-S,23:00,04:13
198,9536,EDLP,EGTC,PAY2,M-WT-S-,18:00,18:40
199,9534,EDLP,ENAT,A320,-T-TFSS,17:30,00:30
200,9532,EDLP,EDFH,A320,--W----,17:30,08:30
201,9531,EDLP,LIQC,B733,-T-TF--,21:00,08:41
202,9530,EDLV,LFOH,C500,M-W---S,23:00,03:32
203,9528,EDLV,LBPD,A320,M-WT--S,17:30,18:17
204,9527,EDLV,EPBY,B738,-T--F-S,19:00,06:14
205,9526,EDLV,LHKE,A320,--W-FSS,21:00,09:10
206,9524,EDLV,LYNI,B738,MT---S-,22:00,17:09
207,9523,EDLW,LTBS,PAY2,--W--SS,23:00,15:38
208,9521,EDLW,LTBU,C500,--WT-S-,21:00,22:56
209,9520,EDLW,LFSX,C500,---T-SS,20:30,04:06
210,9518,EDLW,LTBY,PAY2,MT--F-S,21:00,03:20
211,9517,EDLW,LFPB,A320,-T-T---,23:00,20:37
212,9516,EDLW,EHKD,A320,MT-T---,20:30,02:57
213,9514,EDLW,LHUD,C500,MT-T-S-,18:30,08:28
214,9513,EDMA,ETAR,B733,MTWTF--,23:00,02:50
215,9512,EDMA,LSGG,B738,-------,21:30,16:09
216,9510,EDMA,EGVP,PA34,-T-T--S,17:00,17:05
217,9508,EDMA,LFBC,PA34,---TFS-,22:30,12:46
218,9507,EDMO,EFVA,A320,---T---,23:00,11:01
219,9506,EDMO,EDDC,PA34,M-W-FSS,22:00,00:28
220,9504,EDMO,ENKR,PAY2,M--T-S-,17:00,10:13
221,9503,EDMO,EKYT,C500,----F-S,22:00,02:40
222,9502,EDMO,LFRI,PA34,M---FS-,19:30,08:04
223,9501,EDMO,EGPK,A320,--WT-SS,19:00,20:00
224,9487,EDNY,EGPI,PA34,--WTF-S,23:00,07:30
225,9486,EDNY,LIVE,B733,MT----S,22:00,08:07
226,9485,EDNY,LJCE,C500,M-W----,17:00,17:31
227,9483,EDNY,EDDN,PA34,MT-----,23:00,06:52
228,9482,EDNY,EFTP,PA34,M--TF--,23:00,02:31
229,9481,EDNY,LIPY,PA34,-TWT-S-,18:30,11:52
230,9480,EDNY,LKNA,B738,MTW----,17:00,04:31
231,9478,EDOP,LLSD,A320,M--TF--,23:00,08:31
232,9476,EDOP,EGNT,B738,-T-T--S,20:00,08:25
233,9475,EDOP,LTBU,A320,----F--,20:00,17:32
234,9473,EDOP,EGNH,PA34,--W----,23:00,08:50
235,9472,EDOP,EGNJ,A320,-T-T--S,22:30,02:13
236,9471,EDOP,EDDL,B733,M-W---S,21:30,11:30
237,9470,EDOP,LTFD,B733,-T-TFS-,23:00,13:43
238,9468,EDQM,EKAH,B738,MT--F--,23:00,08:47
239,9467,EDQM,LEVS,PA34,M-WTFS-,20:00,07:57
240,9465,EDQM,ENMS,PA34,M-W-F--,21:00,19:55
241,9463,EDQM,LROD,PAY2,MTW---S,19:30,04:51
242,9462,EDQM,LFKC,PAY2,-TW--SS,17:00,18:32
243,9461,EDQM,LTCS,PA34,------S,20:30,23:12
244,9460,EDQM,EFVR,PA34,-----S-,18:30,11:13
245,9458,EDRZ,EGNH,A320,MT-TF--,23:00,07:01
246,9457,EDRZ,ESGG,PAY2,--WT--S,17:00,04:59
247,9456,EDRZ,LBSF,PAY2,-T---S-,21:30,09:18
248,9453,EDRZ,ENGM,A320,M-W-FS-,22:00,03:20
249,9452,EDRZ,LIRF,C500,MT--F--,22:00,09:22
250,9451,EDRZ,LGIR,PA34,-TWT---,22:00,03:20
251,9450,EDRZ,LEMO,PA34,--W-FSS,19:30,11:39
252,9438,EDSB,LIMH,C500,M-WT--S,23:00,14:04
253,9437,EDSB,EFJO,PA34,-TW--S-,19:00,10:01
254,9436,EDSB,LSGS,PAY2,--W---S,17:30,07:25
255,9435,EDSB,LIMA,PA34,M--TF-S,22:00,18:43
256,9432,EDTL,LIVR,B738,-TW---S,23:00,19:08
257,9431,EDTL,LOAN,C500,--W--S-,18:00,08:31
258,9430,EDTL,ETSN,C500,---TF-S,21:00,01:15
259,9428,EDTL,LGAL,PA34,-T--FSS,21:30,08:16
260,9427,EDTL,LJCE,C500,-T-T-SS,17:00,05:16
261,9426,EDTL,ETHE,B733,M--TF--,19:30,14:33
262,9425,EDVE,LPLA,PA34,MT--F--,23:00,01:13
263,9423,EDVE,ENST,PA34,MTW--S-,21:30,18:54
264,9421,EDVE,EVVA,A320,----FS-,22:00,05:08
265,9420,EDVE,EDJA,PAY2,-----SS,19:00,00:27
266,9418,EDVE,EBBE,PAY2,-TWTF-S,18:30,17:08
267,9417,EDVE,LEJR,PA34,-T-T---,19:00,04:14
268,9416,EDVK,LFLY,PAY2,M-WT-SS,23:00,05:04
269,9415,EDVK,ETSL,PAY2,----FSS,19:30,09:21
270,9413,EDVK,ETIH,A320,M-W-F-S,22:30,21:34
271,9412,EDVK,LFQQ,C500,MTWTF--,23:00,10:48
272,9410,EDXW,LFOT,A320,-TW--S-,23:00,09:13
273,9408,EDXW,ETNN,PA34,MT-----,18:30,02:49
274,9407,EDXW,ENSK,A320,MT--FS-,19:30,04:29
275,9406,EDXW,LPPD,A320,MTWT-S-,18:30,07:14
276,9405,EDXW,EFJO,C500,M-W--SS,18:30,13:03
277,9403,EDXW,EPWR,B738,-----S-,21:30,15:59
278,9402,EDXW,LFPT,PA34,----F-S,19:30,07:53
279,9401,ETAD,LTCR,A320,-TWTFS-,23:00,16:50
280,9387,ETAD,ENVH,PA34,-------,18:00,13:44
281,9386,ETAD,LHDC,B733,-----S-,23:00,05:00
282,9385,ETAD,EDVE,B738,M-----S,23:00,10:38
283,9384,ETAD,LFLN,B733,MT-TFS-,18:30,03:15
284,9382,ETAD,LBWN,PAY2,MT---S-,19:30,22:56
285,9381,ETAD,EDHL,C500,--WTFSS,23:00,10:26
286,9380,ETAR,LEBB,B738,-T-TF-S,23:00,09:33
287,9378,ETAR,LIBY,B733,-TW-FSS,19:00,12:10
288,9376,ETAR,LTAR,PAY2,-TW--SS,17:00,23:28
289,9375,ETAR,ENHF,PA34,-T-TFSS,17:00,08:39
290,9374,ETEB,EBDT,C500,MT-----,23:00,23:43
291,9372,ETEB,LFSX,PA34,---T-S-,22:00,19:11
292,9371,ETEB,ENSO,A320,MT-TFS-,19:30,10:17
293,9370,ETEB,EGTE,A320,MTW---S,23:00,14:35
294,9368,ETEB,LELN,PA34,M-W--S-,22:00,18:17
295,9367,ETEB,EDDW,C500,---T-SS,23:00,22:31
296,9365,ETEB,LTDA,PA34,MT--FS-,22:00,09:05
297,9364,ETHA,ENBO,A320,--WT--S,23:00,08:10
298,9362,ETHA,EKGC,C500,-T--F-S,23:00,19:01
299,9361,ETHA,EGNS,A320,M-W--S-,17:30,07:45
300,9360,ETHB,EGAA,PAY2,-TW----,23:00,19:06
301,9358,ETHB,LFTW,PAY2,--W-F--,18:00,20:14
302,9357,ETHB,LFSO,C500,-T-T-SS,18:00,08:41
303,9356,ETHC,LLBG,C500,-T-TFS-,23:00,22:33
304,9354,ETHC,EGPI,B738,M---F-S,21:30,11:12
305,9352,ETHC,EGVN,PAY2,-TWTF--,19:30,07:34
306,9351,ETHC,LSZB,B738,MTWT--S,20:00,11:26
307,9350,ETHE,LFQB,PAY2,-T-TFSS,23:00,20:10
308,9348,ETHE,LTBO,B733,MTW---S,22:30,23:37
309,9347,ETHE,LESA,C500,--W-F--,21:00,14:13
310,9346,ETHF,EDAC,PA34,-T---SS,23:00,16:40
311,9345,ETHF,EGUO,B733,MTW-FS-,20:00,00:44
312,9342,ETHF,LEXJ,PA34,----F-S,22:30,13:48
313,9341,ETHF,LFRM,PAY2,-T---SS,23:00,00:25
314,9340,ETHF,LIBG,C500,-TW-F-S,21:00,12:57
315,9328,ETHL,EGQK,PA34,-----S-,23:00,23:33
316,9327,ETHL,EGPN,PAY2,---TF--,18:30,23:10
317,9326,ETHL,LBGO,PA34,M--TF--,21:00,04:10
318,9325,ETHN,LPPS,B733,M-----S,23:00,18:47
319,9324,ETHN,EDSB,C500,MTW----,23:00,08:59
320,9321,ETHN,LFLC,B738,M---F-S,23:00,19:37
321,9320,ETHN,EGPM,A320,M-WT--S,19:30,05:01
322,9318,ETHN,ENVD,PAY2,-TW---S,19:30,01:42
323,9317,ETHS,ENHE,PA34,M-W--S-,23:00,09:02
324,9316,ETHS,EEKE,B738,--WT-S-,18:30,02:07
325,9315,ETHS,ENCN,B738,MT--FSS,19:00,03:48
326,9314,ETHS,ESSB,C500,-T-TFS-,19:00,13:22
327,9312,ETHS,LFTH,B733,--W-FSS,21:30,10:10
328,9310,ETIC,EGEO,B738,----F-S,23:00,10:31
329,9308,ETIC,LGKP,B733,-TW--SS,19:00,22:48
330,9307,ETIC,ESOW,C500,MTW---S,20:30,18:38
331,9306,ETIC,LEMH,A320,MT----S,17:30,10:43
332,9305,ETIC,LHUD,C500,-TW-F--,22:00,23:09
333,9304,ETIC,EGLL,C500,--W----,18:30,19:02
334,9302,ETIC,LFPM,C500,-T-TFSS,19:30,08:06
335,9301,ETIH,EKGC,PAY2,---T--S,23:00,05:18
336,9287,ETIH,EGUW,PA34,M----SS,20:30,15:15
337,9286,ETIH,LPPD,B738,---T-SS,21:00,05:35
338,9285,ETIK,ESIB,B733,------S,23:00,16:03
339,9284,ETIK,EGPO,C500,M----S-,20:00,03:46
340,9283,ETIK,EIKY,C500,MTW--S-,19:30,05:33
341,9281,ETIK,LOWI,B733,MT--F--,21:00,12:02
342,9280,ETMN,EGJB,B733,MTWT--S,23:00,10:48
343,9278,ETMN,LOWW,C500,-T--FS-,21:00,14:56
344,9276,ETMN,LSZH,B738,MTW-F--,17:30,18:20
345,9275,ETMN,EDMA,B733,M--TF-S,17:30,04:37
346,9274,ETMN,LRSM,B733,MTW-FS-,22:30,10:05
347,9273,ETMN,LFKB,B733,M----SS,22:00,08:26
348,9271,ETNH,EDDK,PA34,--WT---,23:00,18:26
349,9270,ETNH,EEKE,B738,MTWTF-S,18:00,12:33
350,9268,ETNH,ENHD,A320,-T-TFSS,19:00,12:01
351,9267,ETNH,ESMK,PAY2,--W--S-,22:30,13:23
352,9265,ETNL,LFBY,C500,M-W-FS-,23:00,03:03
353,9264,ETNL,ENFL,C500,---TF-S,20:30,13:48
354,9263,ETNL,EGOV,PA34,M--TF--,20:00,02:19
355,9261,ETNL,EDDE,C500,M--T-S-,22:30,03:03
356,9260,ETNL,ESNS,B738,-TW-FSS,19:30,13:08
357,9258,ETNL,LIVT,B733,-TW---S,20:30,12:13
358,9257,ETNL,EGKK,C500,---T---,22:30,12:31
359,9256,ETNN,LIRS,B733,-TW-FS-,23:00,16:36
360,9254,ETNN,LBBG,PA34,---T---,22:30,08:38
361,9253,ETNN,LIRE,B733,-T-T---,17:00,14:30
362,9251,ETNN,LEGT,PA34,M--TFSS,20:00,17:16
363,9250,ETNS,ESSP,B733,-TWTFSS,23:00,16:28
364,9248,ETNS,LFBI,B733,-TWTFSS,20:30,17:21
365,9247,ETNS,ENRY,B738,M-WTFSS,17:00,06:16
366,9246,ETNS,LFMY,B733,M-W---S,18:00,02:44
367,9245,ETNS,LPST,B733,-T---SS,17:30,17:58
368,9243,ETNS,EYSA,A320,MT-TFSS,22:00,07:14
369,9241,ETNT,LOWZ,B733,--WTF--,23:00,08:11
370,9240,ETNT,LIRA,B733,--WT---,22:30,09:09
371,9238,ETNT,LUKK,A320,---TF-S,17:30,13:20
372,9237,ETNT,LGSA,PA34,M---FSS,19:30,20:37
373,9236,ETNT,EGVN,PA34,M-WTFSS,18:30,13:33
374,9235,ETNT,LMML,B738,M---F--,19:30,04:52
375,9234,ETNT,ENHF,B733,MT----S,17:00,06:39
376,9231,ETNW,LTBO,PA34,M--T-S-,23:00,00:54
377,9230,ETNW,ESGP,A320,-T-T-S-,17:00,20:23
378,9218,ETNW,LFBI,PA34,------S,17:30,12:42
379,9217,ETNW,EGVP,PA34,-TWT-S-,22:00,21:36
380,9216,ETOU,LGEL,B738,M--TF--,23:00,19:47
381,9215,ETOU,EDLW,B738,MTW---S,19:30,07:34
382,9214,ETOU,LRTR,PA34,--W-F--,17:30,22:52
383,9213,ETOU,ESNK,A320,--W-F-S,20:30,22:05
384,9210,ETOU,EYVI,PAY2,-TWTFS-,20:00,14:53
385,9208,ETSA,EDTL,A320,MTW-FS-,23:00,06:46
386,9207,ETSA,EFKK,PAY2,M------,23:00,18:51
387,9206,ETSA,LIME,PA34,MT-TF-S,19:30,12:50
388,9205,ETSA,EGXT,C500,MTW--SS,21:30,01:09
389,9204,ETSA,LTAU,A320,----F-S,18:00,17:11
390,9203,ETSA,EGKB,A320,MTW-F-S,23:00,17:56
391,9201,ETSB,ESPE,PA34,MT---S-,23:00,20:26
392,9187,ETSB,EGBB,C500,M--TFSS,20:30,12:30
393,9186,ETSB,LGIR,C500,----F-S,22:30,02:42
394,9185,ETSB,LTAZ,B738,MTWTF-S,18:00,09:33
395,9184,ETSH,ETIK,C500,MTW--S-,23:00,08:23
396,9183,ETSH,LFPC,PA34,-------,20:30,17:23
397,9182,ETSH,LIRK,B733,M----SS,21:30,21:39
398,9180,ETSI,LCPH,C500,-T--F--,23:00,18:15
399,9178,ETSI,LFBU,A320,M---F--,19:00,19:20
400,9176,ETSI,LFPM,PA34,----FS-,19:30,21:25
401,9175,ETSI,ENVA,PAY2,-T-TFSS,19:00,03:36
402,9174,ETSI,LFLY,B738,-TW----,21:00,20:20
403,9173,ETSL,ELLX,PA34,----F--,23:00,01:19
404,9172,ETSL,LPPD,PAY2,M---F-S,23:00,02:08
405,9170,ETSL,LEGR,PA34,MT-----,20:30,20:00
406,9168,ETSL,LFSB,B733,MT-----,18:00,06:51
407,9167,ETSL,EETN,B733,--W----,23:00,12:52
408,9165,ETSL,EGNM,B733,MT-T-S-,22:30,03:19
409,9164,ETSL,LFBA,PA34,-TWTFSS,18:00,07:35
410,9163,ETSN,EDHL,B738,MT-T-S-,23:00,08:16
411,9162,ETSN,EIWF,A320,M--TF-S,19:30,18:28
412,9160,ETSN,LTCK,A320,M--TFS-,19:30,16:51
413,9158,ETSN,LFBD,PAY2,M-W--S-,19:30,07:28
414,9157,ETSN,ENSK,PAY2,M--T-SS,18:00,09:42
415,9156,ETWM,LDOS,A320,---TF-S,23:00,06:38
416,9154,ETWM,LFRT,C500,M-W---S,17:30,02:01
417,9153,ETWM,LIVD,PA34,-TW--SS,18:30,02:07
418,9152,ETWM,LTCJ,B733,M-WT-S-,20:00,02:29
419,9150,ETWM,ETNN,A320,-TWTFSS,20:30,10:48
420,9148,ETWM,LFGJ,B733,M-WT---,23:00,13:07
