,id,name,country,lat,lon
80,PHNY,LANAI,United States of America,20.785611111111113,-156.95141666666666
81,PHLI,LIHUE,United States of America,21.975980555555555,-159.33895555555557
82,PHMK,MOLOKAI,United States of America,21.152833333333334,-157.09633333333335
83,PHHI,WHEELER AAF,United States of America,21.4835,-158.03966666666668
84,PMDY,HENDERSON FIELD,United States of America,28.201483333333332,-177.38130833333335
85,KAMW,AMES MUNI,United States of America,41.99205555555556,-93.62183333333333
86,KAIO,ATLANTIC MUNI,United States of America,41.40383333333333,-95.04875
87,KBNW,BOONE MUNI,United States of America,42.04955555555556,-93.8476111111111
88,KBRL,SOUTHEAST IOWA RGNL,United States of America,40.78322222222222,-91.12549999999999
89,KCIN,ARTHUR N NEU,United States of America,42.04666666666667,-94.78869444444445
90,KDBQ,DUBUQUE RGNL,United States of America,42.402,-90.70947222222223
91,KEST,ESTHERVILLE MUNI,United States of America,43.407180555555556,-94.74644444444445
92,KFFL,FAIRFIELD MUNI,United States of America,41.05571944444444,-91.98081944444445
93,KFXY,FOREST CITY MUNI,United States of America,43.23475555555556,-93.62410277777776
94,KFOD,FORT DODGE RGNL,United States of America,42.55119444444444,-94.19183333333334
95,KIOW,IOWA CITY MUNI,United States of America,41.63977777777778,-91.54813888888889
96,KIFA,IOWA FALLS MUNI,United States of America,42.471358333333335,-93.27071944444444
97,KEOK,KEOKUK MUNI,United States of America,40.45990833333334,-91.4285
98,KLRJ,LE MARS MUNI,United States of America,42.777944444444444,-96.19369444444445
99,KMIW,MARSHALLTOWN MUNI,United States of America,42.11275,-92.91777777777779
100,KALO,WATERLOO RGNL,United States of America,42.55708333333333,-92.40033333333334
101,KEBS,WEBSTER CITY MUNI,United States of America,42.436411111111106,-93.86896666666667
102,KBOI,BOISE AIR TERMINAL/GOWEN FLD,United States of America,43.56436111111111,-116.22286111111111
103,KBYI,BURLEY MUNI,United States of America,42.54261111111111,-113.77152777777778
104,KCOE,COEUR D'ALENE - PAPPY BOYINGTON FIELD,United States of America,47.77430555555556,-116.81958333333333
105,KSUN,FRIEDMAN MEMORIAL,United States of America,43.50378055555556,-114.29555833333333
106,KIDA,IDAHO FALLS RGNL,United States of America,43.51372222222222,-112.07074999999999
107,KLWS,LEWISTON-NEZ PERCE COUNTY,United States of America,46.374497222222224,-117.01539444444444
108,KMYL,MC CALL MUNI,United States of America,44.88880277777778,-116.10175277777778
109,KMUO,MOUNTAIN HOME AFB,United States of America,43.04359722222222,-115.87243333333333
110,KPIH,POCATELLO RGNL,United States of America,42.90980555555556,-112.5959111111111
111,KRXE,REXBURG-MADISON COUNTY,United States of America,43.83391666666667,-111.8051111111111
112,KSMN,LEMHI COUNTY,United States of America,45.12327777777778,-113.88144444444444
113,KTWF,JOSLIN FIELD-MAGIC VALLEY RGNL,United States of America,42.48180833333333,-114.48773611111112
114,KALN,ST LOUIS RGNL,United States of America,38.88991388888889,-90.0459861111111
115,KBMI,CENTRAL IL RGNL ARPT AT BLOOMINGTON-NORMAL,United States of America,40.477111111111114,-88.91591666666667
116,KCPS,ST LOUIS DOWNTOWN,United States of America,38.57036111111111,-90.15508333333334
117,KCIR,CAIRO RGNL,United States of America,37.064138888888884,-89.21952777777778
118,KMDH,SOUTHERN ILLINOIS,United States of America,37.778083333333335,-89.25202777777778
119,KENL,CENTRALIA MUNI,United States of America,38.51508333333334,-89.09113888888888
120,KCMI,UNIVERSITY OF ILLINOIS-WILLARD,United States of America,40.03883333333333,-88.27780555555556
121,KMDW,CHICAGO MIDWAY INTL,United States of America,41.785983333333334,-87.752425
122,KORD,CHICAGO-O'HARE INTL,United States of America,41.97731944444445,-87.90800555555556
123,KDPA,DUPAGE,United States of America,41.90705277777778,-88.24799722222222
124,KDNV,VERMILION REGIONAL,United States of America,40.19969444444444,-87.59552777777778
125,KDEC,DECATUR,United States of America,39.834563888888894,-88.86568888888888
126,KFEP,ALBERTUS,United States of America,42.246158333333334,-89.5819861111111
127,KGBG,GALESBURG MUNI,United States of America,40.937999999999995,-90.43112222222223
128,KHSB,HARRISBURG-RALEIGH,United States of America,37.811255555555555,-88.55025833333333
129,KIJX,JACKSONVILLE MUNI,United States of America,39.77461111111111,-90.23827777777778
130,KJOT,JOLIET RGNL,United States of America,41.51765833333333,-88.17552222222223
131,KIKK,GREATER KANKAKEE,United States of America,41.07138888888889,-87.84627777777777
132,KLWV,LAWRENCEVILLE-VINCENNES INTL,United States of America,38.76427777777778,-87.60549999999999
133,KMQB,MACOMB MUNI,United States of America,40.52008333333333,-90.6523888888889
134,KMWA,WILLIAMSON COUNTY RGNL,United States of America,37.75497222222222,-89.01108333333333
135,KMTO,COLES COUNTY MEMORIAL,United States of America,39.47788888888889,-88.27997222222223
136,KMLI,QUAD CITY INTL,United States of America,41.448277777777776,-90.50752777777778
137,KMVN,MOUNT VERNON,United States of America,38.32336111111111,-88.85849999999999
138,KOLY,OLNEY-NOBLE,United States of America,38.72182777777778,-88.17643333333334
139,KPWK,CHICAGO EXECUTIVE,United States of America,42.11427777777778,-87.90152777777779
140,KPIA,GENERAL DOWNING-PEORIA INTL,United States of America,40.66419444444444,-89.69325
141,KVYS,ILLINOIS VALLEY RGNL-WALTER A DUNCAN FIELD,United States of America,41.350147222222226,-89.15294444444444
142,KUIN,QUINCY RGNL-BALDWIN FIELD,United States of America,39.943016666666665,-91.19446111111111
143,KRFD,CHICAGO/ROCKFORD INTL,United States of America,42.195361111111104,-89.09722222222221
144,KLOT,LEWIS UNIVERSITY,United States of America,41.608111111111114,-88.09619444444444
145,KSLO,SALEM-LECKRONE,United States of America,38.64287222222222,-88.96418611111112
146,KBLV,SCOTT AFB/MIDAMERICA,United States of America,38.54516666666667,-89.83519444444444
147,KSAR,SPARTA COMMUNITY-HUNTER FIELD,United States of America,38.14886111111111,-89.69850277777778
148,KSPI,ABRAHAM LINCOLN CAPITAL,United States of America,39.84422222222222,-89.67808333333333
149,KSQI,WHITESIDE CO ARPT-JOS H BITTORF FLD,United States of America,41.74283333333334,-89.67627777777778
150,KCFV,COFFEYVILLE MUNI,United States of America,37.094,-95.572
151,KCNK,BLOSSER MUNI,United States of America,39.54922222222222,-97.65230555555556
152,KDDC,DODGE CITY RGNL,United States of America,37.76311111111111,-99.96541666666667
153,KEMP,EMPORIA MUNI,United States of America,38.330555555555556,-96.18994444444445
154,KFRI,MARSHALL AAF,United States of America,39.05533333333333,-96.7645
155,KGCK,GARDEN CITY RGNL,United States of America,37.927527777777776,-100.72441666666667
156,KGLD,RENNER FLD /GOODLAND MUNI/,United States of America,39.37063888888889,-101.699
157,KGBD,GREAT BEND MUNI,United States of America,38.34425,-98.85919444444444
158,KHYS,HAYS RGNL,United States of America,38.842222222222226,-99.27316666666667
159,KHLC,HILL CITY MUNI,United States of America,39.38019444444444,-99.83147222222222
160,KRSL,RUSSELL MUNI,United States of America,38.87136111111111,-98.81160277777778
161,KSLN,SALINA RGNL,United States of America,38.79061111111111,-97.65222222222222
162,KFOE,FORBES FIELD,United States of America,38.950944444444445,-95.66361111111112
163,KTOP,PHILIP BILLARD MUNI,United States of America,39.06866666666667,-95.62249999999999
164,KICT,WICHITA DWIGHT D. EISENHOWER NATIONAL,United States of America,37.64994444444444,-97.43305555555555
165,KCBK,SHALZ FIELD,United States of America,39.42744444444444,-101.0466111111111
166,KBWG,BOWLING GREEN-WARREN COUNTY RGNL,United States of America,36.96452777777778,-86.41966666666667
167,KCVG,CINCINNATI/NORTHERN KENTUCKY INTL,United States of America,39.04883611111111,-84.66782222222223
168,KHOP,CAMPBELL AAF (FORT CAMPBELL),United States of America,36.668499999999995,-87.49616666666667
169,KFTK,GODMAN AAF,United States of America,37.907063888888885,-85.97203333333333
170,KFFT,CAPITAL CITY,United States of America,38.18173055555555,-84.90674722222222
171,KGLW,GLASGOW MUNI,United States of America,37.031777777777776,-85.95375
172,KLEX,BLUE GRASS,United States of America,38.03675,-84.60863888888888
173,KLOZ,LONDON-CORBIN ARPT-MAGEE FIELD,United States of America,37.08688888888889,-84.07738888888889
174,KSDF,LOUISVILLE INTL-STANDIFORD FIELD,United States of America,38.17408333333333,-85.73649722222223
175,KLOU,BOWMAN FIELD,United States of America,38.227983333333334,-85.66374722222223
176,KCEY,KYLE-OAKLEY FIELD,United States of America,36.66458333333333,-88.37277777777777
177,KOWB,OWENSBORO-DAVIES COUNTY,United States of America,37.73883333333333,-87.16682777777778
178,KPAH,BARKLEY RGNL,United States of America,37.06028611111111,-88.77295833333334
179,KAEX,ALEXANDRIA INTL,United States of America,31.327372222222223,-92.54855555555555
180,KMLU,MONROE RGNL,United States of America,32.51086111111111,-92.03766666666667
181,KNEW,LAKEFRONT,United States of America,30.042416666666668,-90.02826666666667
182,KNBG,NEW ORLEANS NAS JRB/ALVIN CALLENDER FIELD,United States of America,29.82721388888889,-90.02658888888888
183,KMSY,LOUIS ARMSTRONG NEW ORLEANS INTL,United States of America,29.993277777777777,-90.25902777777777
184,KOPL,ST LANDRY PARISH-AHART FIELD,United States of America,30.55838888888889,-92.09938888888888
185,KRSN,RUSTON RGNL,United States of America,32.5146,-92.58844166666667
186,KPTN,HARRY P WILLIAMS MEMORIAL,United States of America,29.709544444444443,-91.33897777777777
187,KDTN,SHREVEPORT DOWNTOWN,United States of America,32.54021944444444,-93.74502222222222
188,KSHV,SHREVEPORT RGNL,United States of America,32.44661111111111,-93.8256111111111
189,KBED,LAURENCE G HANSCOM FLD,United States of America,42.469944444444444,-71.289
190,KBVY,BEVERLY MUNI,United States of America,42.584138888888894,-70.91614166666668
191,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL,United States of America,42.362944444444445,-71.00638888888889
192,KCEF,WESTOVER AFB METROPOLITAN,United States of America,42.19401388888888,-72.53478333333334
193,KFMH,CAPE COD COAST GUARD AIR STATION,United States of America,41.65913888888889,-70.52280555555555
194,KHYA,BARNSTABLE MUNI-BOARDMAN/POLANDO FIELD,United States of America,41.669333333333334,-70.2803611111111
195,KLWM,LAWRENCE MUNI .MA,United States of America,42.717194444444445,-71.12341666666666
196,KMVY,MARTHA'S VINEYARD,United States of America,41.39341944444445,-70.61388333333333
197,KACK,NANTUCKET MEMORIAL,United States of America,41.252975,-70.0599111111111
198,KEWB,NEW BEDFORD RGNL,United States of America,41.676563888888886,-70.95783333333334
199,KOWD,NORWOOD MEMORIAL,United States of America,42.190527777777774,-71.17294444444445
200,KPSF,PITTSFIELD MUNI,United States of America,42.42761944444444,-73.29083888888889
201,KPYM,PLYMOUTH MUNI,United States of America,41.90902777777777,-70.72877777777778
202,KPVC,PROVINCETOWN MUNI,United States of America,42.07227777777778,-70.22072222222222
203,KBAF,WESTFIELD-BARNES RGNL,United States of America,42.157944444444446,-72.71586111111111
204,KORH,WORCESTER RGNL,United States of America,42.26713888888889,-71.8756111111111
205,KADW,JOINT BASE ANDREWS,United States of America,38.810824999999994,-76.86704444444443
206,KBWI,BALTIMORE/WASHINGTON INTL THURGOOD MARSHALL,United States of America,39.175725,-76.66899166666667
207,KMTN,MARTIN STATE,United States of America,39.32566666666667,-76.41377777777778
208,KCGE,CAMBRIDGE-DORCHESTER,United States of America,38.53933333333333,-76.0303888888889
209,KCBE,GREATER CUMBERLAND RGNL,United States of America,39.615386111111114,-78.76080555555555
210,KESN,EASTON/NEWNAM FIELD,United States of America,38.80416666666667,-76.069
211,KFME,TIPTON,United States of America,39.08538611111111,-76.75941388888889
212,KFDK,FREDERICK MUNI,United States of America,39.41755555555555,-77.37430555555555
213,KGAI,MONTGOMERY COUNTY AIRPARK,United States of America,39.16833333333333,-77.16600000000001
214,KHGR,HAGERSTOWN RGNL-RICHARD A HENSON FLD,United States of America,39.7085,-77.7265
215,KNHK,PATUXENT RIVER NAS/TRAPNELL FIELD,United States of America,38.28633333333333,-76.40997222222222
216,KSBY,SALISBURY-OCEAN CITY WICOMICO RGNL,United States of America,38.34018888888889,-75.50947777777778
217,KLEW,AUBURN/LEWISTON MUNI,United States of America,44.04847222222222,-70.28350833333333
218,KAUG,AUGUSTA STATE,United States of America,44.32064722222223,-69.79731666666666
219,KBGR,BANGOR INTL,United States of America,44.80744444444444,-68.82813888888889
220,KAMN,GRATIOT COMMUNITY,United States of America,43.322138888888894,-84.68794444444445
221,KAPN,ALPENA COUNTY RGNL,United States of America,45.07808333333334,-83.56030555555556
222,KARB,ANN ARBOR MUNI,United States of America,42.22298333333333,-83.74560833333334
223,KBTL,W K KELLOGG,United States of America,42.30647222222222,-85.25008888888888
224,KACB,ANTRIM COUNTY,United States of America,44.98858333333333,-85.19836111111111
225,KBEH,SOUTHWEST MICHIGAN RGNL,United States of America,42.12852777777778,-86.42613333333334
226,KCAD,WEXFORD COUNTY,United States of America,44.27531388888889,-85.41894166666667
227,KCIU,CHIPPEWA COUNTY INTL,United States of America,46.25075277777778,-84.4723861111111
228,KDET,COLEMAN A. YOUNG MUNI,United States of America,42.409324999999995,-83.01018055555555
229,KYIP,WILLOW RUN,United States of America,42.240027777777776,-83.53088888888888
230,KPLN,PELLSTON RGNL AIRPORT OF EMMET COUNTY,United States of America,45.57091666666667,-84.79672222222221
231,KPTK,OAKLAND COUNTRY INTL,United States of America,42.66563611111111,-83.42050555555556
232,KPHN,ST CLAIR COUNTY INTL,United States of America,42.91097222222222,-82.52886111111111
233,KMBS,MBS INTL,United States of America,43.532916666666665,-84.07963888888888
234,KMTC,SELFRIDGE ANGB,United States of America,42.61389444444445,-82.8369111111111
235,KIRS,KIRSCH MUNI,United States of America,41.81328611111111,-85.43895833333333
236,KHAI,THREE RIVERS MUNI DR HAINES,United States of America,41.95975,-85.59305555555555
237,KTVC,CHERRY CAPITAL,United States of America,44.74158333333333,-85.58177777777777
238,KAEL,ALBERT LEA MUNI,United States of America,43.68131388888889,-93.36814722222222
239,KAXN,CHANDLER FIELD,United States of America,45.866305555555556,-95.39466666666668
240,KFBL,FARIBAULT MUNI,United States of America,44.32896666666667,-93.31307222222222
241,KFFM,FERGUS FALLS MUNI-EINAR MICKELSON FLD,United States of America,46.284388888888884,-96.15669444444445
242,KGPZ,GRAND RAPIDS/ITASCA CO-GORDON NEWSTROM FLD,United States of America,47.21013888888889,-93.50991666666667
243,KHIB,RANGE RGNL,United States of America,47.386583333333334,-92.83897222222221
244,KINL,FALLS INTL-EINARSON FIELD,United States of America,48.56558333333333,-93.40216666666667
245,KMJQ,JACKSON MUNI,United States of America,43.65014166666666,-94.98657222222222
246,KMKT,MANKATO RGNL,United States of America,44.22277777777778,-93.91930555555557
247,KMML,SOUTHWEST MINNESOTA RGNL MARSHALL/RYAN FLD,United States of America,44.45172222222222,-95.82441666666666
248,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN,United States of America,44.881972222222224,-93.22177777777777
249,KFCM,FLYING CLOUD,United States of America,44.8275,-93.45858333333334
250,KSYN,STANTON AIRFIELD,United States of America,44.475522222222224,-93.01632222222223
251,KTVF,THIEF RIVER FALLS RGNL,United States of America,48.065666666666665,-96.185
252,KRRT,WARROAD INTL MEMORIAL,United States of America,48.94147222222222,-95.34847222222221
253,KMWM,WINDOM MUNI,United States of America,43.91341666666666,-95.10938888888889
254,KONA,WINONA MUNI-MAX CONRAD FLD,United States of America,44.07754444444445,-91.70902777777778
255,KOTG,WORTHINGTON MUNI,United States of America,43.655055555555556,-95.57919444444444
256,KCGI,CAPE GIRARDEAU RGNL,United States of America,37.22530555555556,-89.57074999999999
257,KCOU,COLUMBIA RGNL,United States of America,38.817972222222224,-92.21958333333333
258,KFAM,FARMINGTON RGNL,United States of America,37.76102777777778,-90.42861111111111
259,KTBN,WAYNESVILLE-ST. ROBERT RGNL FORNEY FLD,United States of America,37.74163055555556,-92.14073611111112
260,KJEF,JEFFERSON CITY MEMORIAL,United States of America,38.591166666666666,-92.15613888888889
261,KJLN,JOPLIN RGNL,United States of America,37.151805555555555,-94.49827777777777
262,KAIZ,LEE C FINE MEMORIAL,United States of America,38.09602777777778,-92.54947222222222
263,KMCI,KANSAS CITY INTL,United States of America,39.29761111111111,-94.71388888888889
264,KMKC,CHARLES B. WHEELER DOWNTOWN,United States of America,39.12294444444444,-94.59283333333333
265,KIRK,KIRKSVILLE RGNL,United States of America,40.093472222222225,-92.54491666666667
266,KPOF,POPLAR BLUFF MUNI,United States of America,36.773944444444446,-90.3248611111111
267,KDMO,SEDALIA RGNL,United States of America,38.70741666666667,-93.17591666666667
268,KSGF,SPRINGFIELD-BRANSON NATIONAL,United States of America,37.245666666666665,-93.38863888888889
269,KSTJ,ROSECRANS MEMORIAL,United States of America,39.77194444444444,-94.90970555555556
270,KSUS,SPIRIT OF ST LOUIS,United States of America,38.66211111111111,-90.65205555555556
271,KSTL,LAMBERT-ST LOUIS INTL,United States of America,38.748697222222226,-90.37002777777776
272,KVIH,ROLLA NATIONAL,United States of America,38.12741666666667,-91.7695
273,KSZL,WHITEMAN AFB,United States of America,38.73030555555556,-93.54786388888888
274,KBIX,KEESLER AFB,United States of America,30.410425,-88.92443333333334
275,KCKM,FLETCHER FIELD,United States of America,34.29972222222222,-90.51230555555556
276,KCBM,COLUMBUS AFB,United States of America,33.64516666666667,-88.445925
277,KCRX,ROSCOE TURNER,United States of America,34.914966666666665,-88.60348333333333
278,KGTR,GOLDEN TRIANGLE RGNL,United States of America,33.448277777777776,-88.59138888888889
279,KGLH,GREENVILLE MID-DELTA,United States of America,33.48288055555556,-90.98561388888889
280,KUOX,UNIVERSITY-OXFORD,United States of America,34.38433333333333,-89.53680555555556
281,KPIB,HATTIESBURG-LAUREL RGNL,United States of America,31.467138888888886,-89.33705555555555
282,KTUP,TUPELO RGNL,United States of America,34.269,-88.76988888888889
283,KBIL,BILLINGS LOGAN INTL,United States of America,45.80766111111111,-108.542875
284,KBZN,BOZEMAN YELLOWSTONE INTL,United States of America,45.777569444444445,-111.15201944444445
285,KBTM,BERT MOONEY,United States of America,45.954794444444445,-112.49746111111111
286,KCTB,CUT BANK INTL,United States of America,48.60835277777778,-112.37615
287,KDLN,DILLON,United States of America,45.255361111111114,-112.55250555555556
288,KGGW,WOKAL FIELD/GLASGOW INTL,United States of America,48.21244444444445,-106.61480555555555
289,KGDV,DAWSON COMMUNITY,United States of America,47.13872222222222,-104.80722222222222
290,KFBG,SIMONS AAF,United States of America,35.13183333333333,-78.93666666666667
291,KGSB,SEYMOUR OHNSON  AFB,United States of America,35.33938611111111,-77.96059444444445
292,KGSO,PIEDMONT TRIAD INTL,United States of America,36.101325,-79.94112222222222
293,KHKY,HICKORY RGNL,United States of America,35.741147222222224,-81.38955
294,KOAJ,ALBERT J ELLIS,United States of America,34.82916666666667,-77.61213888888888
295,KFFA,FIRST LIGHT,United States of America,36.017583333333334,-75.67158333333334
296,KISO,KINSTON RGNL JETPORT AT STALLINGS FLD,United States of America,35.33144444444445,-77.60883333333332
297,KLBT,LUMBERTON RGNL,United States of America,34.60980555555556,-79.05955555555555
298,KMRN,FOOTHILLS REGIONAL,United States of America,35.82022222222223,-81.61141666666666
299,KEWN,COASTAL CAROLINA REGIONAL,United States of America,35.07285,-77.04301944444444
300,KINT,SMITH REYNOLDS,United States of America,36.13371111111111,-80.22198611111111
301,KBIS,BISMARCK MUNI,United States of America,46.77272222222222,-100.74575
302,KDVL,DEVILS LAKE RGNL,United States of America,48.11658333333334,-98.91000000000001
303,KDIK,DICKINSON - THEODORE ROOSEVELT RGNL,United States of America,46.797333333333334,-102.80186111111111
304,KFAR,HECTOR INTL,United States of America,46.920649999999995,-96.81576388888888
305,KRDR,GRAND FORKS AFB,United States of America,47.96128055555556,-97.40081111111111
306,KGFK,GRAND FORKS INTL,United States of America,47.94727777777778,-97.17377777777779
307,KJMS,JAMESTOWN RGNL,United States of America,46.92972222222222,-98.67819444444444
308,KMIB,MINOT AFB,United States of America,48.41576944444444,-101.35803888888888
309,KMOT,MINOT INTL,United States of America,48.25763888888889,-101.27802777777778
310,KISN,SLOULIN FLD INTL,United States of America,48.17793888888889,-103.64234722222223
311,KANW,AINSWORTH RGNL,United States of America,42.579225,-99.99296666666666
312,KAIA,ALLIANCE MUNI,United States of America,42.05322222222222,-102.80377777777778
313,KBIE,BEATRICE MUNI,United States of America,40.30127777777778,-96.75411111111111
314,KBBW,BROKEN BOW MUNI/KEITH GLAZE FLD,United States of America,41.43644444444444,-99.64216666666667
315,KCDR,CHADRON MUNI,United States of America,42.83755555555556,-103.0954
316,KOLU,COLUMBUS MUNI,United States of America,41.448722222222216,-97.34094444444445
317,KFET,FREMONT MUNI,United States of America,41.44994444444444,-96.52119444444445
318,KGRI,CENTRAL NEBRASKA RGNL,United States of America,40.96754166666667,-98.30963888888888
319,KHSI,HASTINGS MUNI,United States of America,40.60525,-98.42788888888889
320,KOGA,SEARLE FIELD,United States of America,41.11947222222222,-101.76969444444444
321,KOMA,EPPLEY AIRFIELD,United States of America,41.30316666666666,-95.89405555555557
